order_id,order_date,order_datetime,customer_id,first_order_date,member_rank,device,category,maker,brand,product_code,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD500939,2026-06-17,2026-06-17 18:10:13,C100049,2026-02-21,ブロンズ,スマホ,家電,SonyTech,ProLine,家電-8340,79530,2,159060,118738,Push通知,なし,0,新春セール
ORD500103,2026-06-17,2026-06-17 19:36:35,C100589,2026-03-31,ブロンズ,スマホ,美容,BeautéJP,ピュアケア,美容-1891,10540,2,21080,7967,自然検索,ポイント,953,母の日特集
ORD501145,2026-06-17,2026-06-17 20:43:21,C100391,2025-03-10,ブロンズ,スマホ,スポーツ,FieldMax,FlexCore,スポ-7682,34260,2,68520,42502,自然検索,ポイント,5383,なし
ORD501374,2026-06-17,2026-06-17 21:00:30,C100267,2025-06-16,ブロンズ,タブレット,美容,GlowLab,ピュアケア,美容-2912,17750,1,17750,6327,LINE,なし,0,なし
ORD500821,2026-06-18,2026-06-18 17:06:17,C100397,2025-03-20,ブロンズ,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-8205,5140,2,10280,6099,Google広告,なし,0,なし
ORD500382,2026-06-18,2026-06-18 18:52:09,C100515,2025-01-27,ゴールド,タブレット,美容,BeautéJP,ピュアケア,美容-2332,14860,1,14860,6683,自然検索,クーポン,1500,母の日特集
ORD500266,2026-06-18,2026-06-18 20:07:40,C100122,2025-12-11,ブロンズ,スマホ,家電,東芝ライク,AlphaGear,家電-1635,65070,3,195210,145679,自然検索,ポイント,12701,なし
ORD500375,2026-06-18,2026-06-18 20:21:15,C100638,2026-03-01,ブロンズ,PC,スポーツ,FieldMax,SpeedFit,スポ-6634,17650,2,35300,23055,Google広告,ポイント,1208,なし
ORD500129,2026-06-18,2026-06-18 21:07:22,C100018,2026-03-29,ブロンズ,スマホ,美容,NaturaSkin,ピュアケア,美容-7498,4460,1,4460,2056,自然検索,なし,0,なし
ORD500625,2026-06-19,2026-06-19 03:07:26,C100435,2025-02-06,ブロンズ,スマホ,家電,東芝ライク,AlphaGear,家電-8129,78960,3,236880,191657,SNS,なし,0,なし
ORD500237,2026-06-19,2026-06-19 13:22:26,C100422,2026-02-14,シルバー,PC,家電,Panafit,EcoWave,家電-2301,36690,2,73380,59454,自然検索,なし,0,なし
ORD500930,2026-06-19,2026-06-19 16:55:12,C100250,2025-03-11,シルバー,スマホ,スポーツ,FieldMax,OutFieldr,スポ-5379,21340,1,21340,12578,Google広告,ポイント,1443,なし
ORD500226,2026-06-19,2026-06-19 19:51:57,C100425,2025-03-22,ゴールド,スマホ,美容,BeautéJP,ピュアケア,美容-7811,10340,3,31020,11435,メルマガ,なし,0,送料無料キャンペーン
ORD500418,2026-06-19,2026-06-19 20:48:21,C100573,2024-12-25,シルバー,PC,ファッション,UNIWEAR,DailyFit,ファ-6357,14870,2,29740,17481,メルマガ,なし,0,週末タイムセール
ORD501246,2026-06-20,2026-06-20 00:13:54,C100438,2025-01-12,ゴールド,スマホ,食品,和ごころ,毎日おいしい,食品-4859,4720,3,14160,9056,自然検索,ポイント,984,なし
ORD500724,2026-06-20,2026-06-20 07:08:35,C100645,2025-06-05,ブロンズ,スマホ,家電,東芝ライク,EcoWave,家電-7591,33100,3,99300,72570,自然検索,ポイント,6160,送料無料キャンペーン
ORD501373,2026-06-20,2026-06-20 13:02:31,C100439,2025-07-15,シルバー,スマホ,美容,NaturaSkin,ラディア,美容-9201,17390,1,17390,6227,LINE,クーポン,1000,なし
ORD501074,2026-06-20,2026-06-20 14:12:31,C100659,2025-05-13,シルバー,スマホ,ファッション,UNIWEAR,DailyFit,ファ-6899,10300,2,20600,9632,Google広告,なし,0,送料無料キャンペーン
ORD500466,2026-06-20,2026-06-20 18:01:31,C100629,2025-06-27,ブロンズ,PC,食品,GreenFarm,産直便,食品-4897,2440,2,4880,3335,SNS,ポイント,381,新春セール
ORD501256,2026-06-20,2026-06-20 20:22:13,C100610,2026-03-25,シルバー,PC,スポーツ,ActiveOne,SpeedFit,スポ-1016,18470,2,36940,25375,Push通知,ポイント,2114,母の日特集
ORD500212,2026-06-20,2026-06-20 21:29:30,C100435,2025-02-06,ブロンズ,PC,食品,GreenFarm,ご褒美グルメ,食品-6437,4420,1,4420,3193,LINE,クーポン,1500,なし
ORD500773,2026-06-21,2026-06-21 08:25:40,C100697,2025-11-04,ゴールド,スマホ,美容,NaturaSkin,ラディア,美容-6861,16260,2,32520,15146,LINE,なし,0,なし
ORD500553,2026-06-21,2026-06-21 12:53:31,C100492,2026-02-06,シルバー,タブレット,ファッション,ModeJP,LuxeMode,ファ-1322,24950,1,24950,12412,Push通知,なし,0,週末タイムセール
ORD501312,2026-06-21,2026-06-21 14:04:21,C100027,2026-03-19,ブロンズ,タブレット,美容,BeautéJP,ラディア,美容-4241,1420,1,1420,502,LINE,なし,0,週末タイムセール
ORD501269,2026-06-21,2026-06-21 14:10:19,C100091,2026-03-08,ブロンズ,PC,ファッション,StreetCo,DailyFit,ファ-1666,21050,1,21050,12201,自然検索,なし,0,母の日特集
ORD501352,2026-06-21,2026-06-21 15:01:57,C100195,2025-01-16,ブロンズ,スマホ,食品,旨味屋,毎日おいしい,食品-6616,4260,1,4260,2666,Google広告,クーポン,300,送料無料キャンペーン
ORD500792,2026-06-21,2026-06-21 19:01:58,C100120,2025-08-08,ブロンズ,スマホ,家電,SonyTech,ProLine,家電-6189,23330,3,69990,53313,LINE,なし,0,新春セール
ORD501224,2026-06-21,2026-06-21 21:34:22,C100330,2025-10-10,ブロンズ,PC,ファッション,ModeJP,LuxeMode,ファ-5867,21490,2,42980,23938,Google広告,なし,0,母の日特集
ORD501021,2026-06-22,2026-06-22 08:30:35,C100651,2025-12-10,シルバー,PC,家電,Panafit,AlphaGear,家電-2089,25980,2,51960,38238,自然検索,なし,0,なし
ORD500919,2026-06-22,2026-06-22 10:45:59,C100244,2025-11-26,ブロンズ,PC,ファッション,ModeJP,CasualX,ファ-5864,18330,1,18330,8107,自然検索,なし,0,週末タイムセール
ORD500718,2026-06-22,2026-06-22 11:17:40,C100627,2025-06-28,ブロンズ,スマホ,食品,和ごころ,産直便,食品-2329,7690,3,23070,16904,自然検索,ポイント,604,なし
ORD500971,2026-06-22,2026-06-22 16:01:04,C100350,2025-10-02,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-7820,11990,3,35970,20146,Google広告,なし,0,なし
ORD501156,2026-06-22,2026-06-22 19:08:09,C100471,2026-03-08,シルバー,スマホ,ファッション,UNIWEAR,CasualX,ファ-8267,13360,2,26720,11827,LINE,ポイント,1347,送料無料キャンペーン
ORD500317,2026-06-22,2026-06-22 19:34:26,C100110,2025-05-06,シルバー,スマホ,家電,SonyTech,AlphaGear,家電-5163,39390,2,78780,57701,メルマガ,なし,0,新春セール
ORD500062,2026-06-22,2026-06-22 20:41:52,C100054,2025-09-11,プラチナ,スマホ,美容,BeautéJP,ピュアケア,美容-7773,4830,1,4830,1778,メルマガ,なし,0,新春セール
ORD501096,2026-06-22,2026-06-22 20:46:42,C100058,2026-02-01,ブロンズ,PC,美容,BeautéJP,ラディア,美容-4414,6740,2,13480,6415,LINE,なし,0,母の日特集
ORD500771,2026-06-22,2026-06-22 20:57:11,C100169,2024-12-10,ゴールド,スマホ,食品,旨味屋,産直便,食品-1800,4540,2,9080,6445,メルマガ,ポイント,657,なし
ORD501286,2026-06-22,2026-06-22 23:02:04,C100313,2025-05-09,ブロンズ,PC,ファッション,ModeJP,LuxeMode,ファ-2130,5630,1,5630,2324,SNS,ポイント,129,なし
ORD500849,2026-06-23,2026-06-23 05:22:55,C100571,2025-07-26,ゴールド,PC,家電,東芝ライク,EcoWave,家電-5748,15060,3,45180,32390,メルマガ,なし,0,週末タイムセール
ORD501277,2026-06-23,2026-06-23 07:22:36,C100517,2025-01-04,ゴールド,タブレット,ファッション,StreetCo,CasualX,ファ-9400,24230,2,48460,28325,自然検索,なし,0,母の日特集
ORD501315,2026-06-23,2026-06-23 08:36:39,C100698,2024-12-26,ゴールド,PC,美容,NaturaSkin,モイスト+,美容-6674,13590,3,40770,17347,Google広告,ポイント,2519,新春セール
ORD500522,2026-06-23,2026-06-23 10:18:46,C100137,2024-12-14,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-6268,19870,3,59610,28303,Push通知,なし,0,なし
ORD500756,2026-06-23,2026-06-23 12:26:43,C100115,2025-10-22,シルバー,スマホ,ファッション,ModeJP,LuxeMode,ファ-1307,18430,1,18430,10311,Google広告,なし,0,なし
ORD500935,2026-06-23,2026-06-23 12:37:06,C100267,2025-06-16,ブロンズ,タブレット,美容,GlowLab,ピュアケア,美容-6289,6950,2,13900,5655,SNS,なし,0,週末タイムセール
ORD500133,2026-06-23,2026-06-23 14:42:33,C100241,2025-10-31,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-3171,24840,1,24840,12437,Google広告,クーポン,1000,なし
ORD501247,2026-06-23,2026-06-23 17:39:43,C100227,2025-10-28,シルバー,PC,スポーツ,FieldMax,SpeedFit,スポ-5040,31510,1,31510,20077,LINE,なし,0,なし
ORD500225,2026-06-23,2026-06-23 19:59:53,C100596,2025-10-29,シルバー,スマホ,美容,NaturaSkin,ラディア,美容-4693,14670,2,29340,13348,Push通知,ポイント,1493,週末タイムセール
ORD500474,2026-06-23,2026-06-23 20:56:15,C100503,2026-04-14,ゴールド,スマホ,美容,GlowLab,ラディア,美容-5292,2470,1,2470,941,Google広告,なし,0,なし
ORD501106,2026-06-23,2026-06-23 22:02:15,C100595,2026-03-07,ブロンズ,スマホ,食品,和ごころ,毎日おいしい,食品-2591,7600,2,15200,9593,Push通知,なし,0,送料無料キャンペーン
ORD500590,2026-06-24,2026-06-24 00:42:51,C100543,2025-03-08,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-1751,6520,3,19560,11070,Push通知,なし,0,送料無料キャンペーン
ORD500966,2026-06-24,2026-06-24 07:38:45,C100567,2025-04-20,ブロンズ,スマホ,食品,和ごころ,産直便,食品-8616,2090,2,4180,2583,自然検索,なし,0,なし
ORD500983,2026-06-24,2026-06-24 08:08:07,C100324,2026-06-15,シルバー,スマホ,美容,BeautéJP,ピュアケア,美容-2190,3650,2,7300,3575,SNS,なし,0,なし
ORD501301,2026-06-24,2026-06-24 08:27:01,C100088,2026-02-15,シルバー,PC,ファッション,UNIWEAR,CasualX,ファ-5293,18630,2,37260,18807,LINE,なし,0,週末タイムセール
ORD500899,2026-06-24,2026-06-24 11:11:18,C100417,2025-02-05,ブロンズ,PC,食品,和ごころ,毎日おいしい,食品-1395,6170,1,6170,4384,Push通知,なし,0,なし
ORD500779,2026-06-24,2026-06-24 11:31:47,C100410,2025-03-08,シルバー,PC,食品,旨味屋,毎日おいしい,食品-8665,6870,2,13740,9575,自然検索,なし,0,なし
ORD500255,2026-06-24,2026-06-24 11:44:41,C100571,2025-07-26,ゴールド,スマホ,家電,東芝ライク,EcoWave,家電-4535,34040,2,68080,52397,自然検索,なし,0,新春セール
ORD500743,2026-06-24,2026-06-24 17:31:12,C100398,2025-05-08,ゴールド,スマホ,美容,NaturaSkin,モイスト+,美容-4507,7700,1,7700,4179,メルマガ,なし,0,なし
ORD501014,2026-06-24,2026-06-24 20:11:08,C100022,2025-03-12,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-3190,20300,1,20300,9881,メルマガ,なし,0,送料無料キャンペーン
ORD500761,2026-06-24,2026-06-24 20:26:10,C100461,2025-02-16,ブロンズ,スマホ,ファッション,UNIWEAR,CasualX,ファ-7623,12610,3,37830,16012,LINE,なし,0,新春セール
ORD500833,2026-06-25,2026-06-25 07:14:44,C100474,2025-11-29,ゴールド,タブレット,家電,東芝ライク,EcoWave,家電-9504,74540,1,74540,55792,SNS,ポイント,4407,なし
ORD500704,2026-06-25,2026-06-25 09:51:27,C100250,2025-03-11,シルバー,スマホ,ファッション,ModeJP,LuxeMode,ファ-9350,2370,1,2370,1178,自然検索,クーポン,500,新春セール
ORD500289,2026-06-25,2026-06-25 10:05:54,C100646,2025-08-21,シルバー,PC,食品,旨味屋,毎日おいしい,食品-1364,7540,1,7540,4915,自然検索,なし,0,送料無料キャンペーン
ORD500891,2026-06-25,2026-06-25 10:19:54,C100538,2025-10-06,ブロンズ,スマホ,ファッション,StreetCo,CasualX,ファ-3464,23650,1,23650,11938,Push通知,ポイント,599,なし
ORD500499,2026-06-25,2026-06-25 13:14:54,C100203,2026-01-06,ゴールド,スマホ,家電,Panafit,EcoWave,家電-6186,36640,1,36640,29623,Google広告,なし,0,新春セール
ORD500972,2026-06-25,2026-06-25 15:37:28,C100655,2025-10-01,ブロンズ,PC,ファッション,StreetCo,DailyFit,ファ-3877,8590,2,17180,9428,Google広告,なし,0,送料無料キャンペーン
ORD500962,2026-06-25,2026-06-25 15:42:56,C100067,2025-06-29,ゴールド,スマホ,家電,東芝ライク,ProLine,家電-8990,34860,2,69720,51797,自然検索,なし,0,なし
ORD500429,2026-06-25,2026-06-25 16:00:02,C100081,2025-08-07,ゴールド,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-3800,18540,1,18540,9903,SNS,なし,0,なし
ORD500660,2026-06-25,2026-06-25 17:51:01,C100047,2026-04-29,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-8557,11040,1,11040,5192,Push通知,なし,0,週末タイムセール
ORD500655,2026-06-25,2026-06-25 19:12:12,C100384,2024-12-15,ブロンズ,タブレット,家電,SonyTech,EcoWave,家電-3364,73020,3,219060,157994,メルマガ,クーポン,1500,送料無料キャンペーン
ORD501252,2026-06-25,2026-06-25 21:21:13,C100344,2026-05-06,ゴールド,PC,家電,東芝ライク,EcoWave,家電-6982,71220,3,213660,158429,メルマガ,クーポン,1500,なし
ORD501168,2026-06-26,2026-06-26 13:34:02,C100488,2026-02-13,ブロンズ,PC,スポーツ,RunPro,OutFieldr,スポ-2679,5770,2,11540,8060,自然検索,ポイント,289,母の日特集
ORD500602,2026-06-26,2026-06-26 16:11:04,C100677,2025-01-15,ブロンズ,スマホ,食品,和ごころ,毎日おいしい,食品-6144,6180,2,12360,8543,LINE,なし,0,なし
ORD501124,2026-06-26,2026-06-26 16:52:05,C100057,2025-02-24,ゴールド,スマホ,美容,GlowLab,モイスト+,美容-2307,9980,3,29940,15711,自然検索,なし,0,送料無料キャンペーン
ORD500273,2026-06-26,2026-06-26 17:21:46,C100090,2025-08-06,ゴールド,スマホ,スポーツ,FieldMax,SpeedFit,スポ-9135,36570,3,109710,60435,自然検索,ポイント,2749,新春セール
ORD500192,2026-06-26,2026-06-26 18:26:08,C100560,2025-10-04,ゴールド,スマホ,食品,旨味屋,ご褒美グルメ,食品-9384,3720,1,3720,2507,SNS,なし,0,なし
ORD501381,2026-06-26,2026-06-26 21:40:00,C100342,2025-11-22,ブロンズ,スマホ,美容,GlowLab,モイスト+,美容-1954,4780,3,14340,5697,自然検索,なし,0,新春セール
ORD500586,2026-06-26,2026-06-26 22:50:39,C100334,2025-08-20,シルバー,スマホ,食品,和ごころ,ご褒美グルメ,食品-9496,2720,1,2720,1688,Google広告,なし,0,なし
ORD500892,2026-06-27,2026-06-27 10:59:47,C100070,2026-03-03,シルバー,PC,食品,旨味屋,産直便,食品-8174,1460,1,1460,1078,自然検索,なし,0,週末タイムセール
ORD501025,2026-06-27,2026-06-27 14:57:09,C100650,2025-09-06,ブロンズ,PC,家電,東芝ライク,AlphaGear,家電-1973,48890,1,48890,39005,自然検索,なし,0,なし
ORD501329,2026-06-27,2026-06-27 15:45:02,C100251,2025-09-09,ゴールド,スマホ,美容,NaturaSkin,モイスト+,美容-1025,1400,1,1400,625,Google広告,なし,0,母の日特集
ORD500368,2026-06-27,2026-06-27 18:05:02,C100361,2026-04-27,シルバー,スマホ,家電,東芝ライク,ProLine,家電-4457,59670,1,59670,44971,自然検索,ポイント,2463,週末タイムセール
ORD500006,2026-06-27,2026-06-27 18:27:06,C100497,2025-07-02,シルバー,タブレット,家電,東芝ライク,AlphaGear,家電-4811,41990,2,83980,63817,SNS,ポイント,4968,なし
ORD501346,2026-06-27,2026-06-27 20:13:12,C100169,2024-12-10,ゴールド,PC,家電,SonyTech,ProLine,家電-6237,44490,1,44490,35898,メルマガ,なし,0,なし
ORD500150,2026-06-27,2026-06-27 20:31:44,C100090,2025-08-06,ゴールド,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-5164,6250,2,12500,5790,自然検索,ポイント,737,なし
ORD500867,2026-06-28,2026-06-28 01:10:13,C100680,2026-01-20,シルバー,スマホ,食品,GreenFarm,ご褒美グルメ,食品-6047,3990,1,3990,2930,Google広告,なし,0,母の日特集
ORD500071,2026-06-28,2026-06-28 03:33:58,C100221,2025-08-18,ゴールド,PC,家電,SonyTech,ProLine,家電-9025,24170,2,48340,39320,自然検索,なし,0,なし
ORD500554,2026-06-28,2026-06-28 07:23:19,C100548,2025-09-22,ブロンズ,スマホ,美容,GlowLab,ピュアケア,美容-7679,2860,2,5720,2671,LINE,なし,0,母の日特集
ORD500440,2026-06-28,2026-06-28 08:39:56,C100337,2025-05-29,プラチナ,スマホ,ファッション,UNIWEAR,CasualX,ファ-5044,4750,2,9500,4362,Push通知,なし,0,週末タイムセール
ORD500108,2026-06-28,2026-06-28 13:18:49,C100214,2026-01-28,シルバー,スマホ,ファッション,UNIWEAR,DailyFit,ファ-7207,6440,3,19320,10164,自然検索,なし,0,なし
ORD500688,2026-06-28,2026-06-28 16:38:15,C100494,2025-05-14,ブロンズ,タブレット,家電,Panafit,ProLine,家電-6087,24570,1,24570,19282,自然検索,なし,0,なし
ORD501055,2026-06-28,2026-06-28 16:54:00,C100320,2025-05-31,ブロンズ,スマホ,美容,BeautéJP,ラディア,美容-3080,5610,3,16830,8891,自然検索,クーポン,1500,なし
ORD500528,2026-06-28,2026-06-28 18:06:52,C100648,2026-06-07,プラチナ,スマホ,食品,GreenFarm,ご褒美グルメ,食品-5071,1010,1,1010,638,Google広告,なし,0,なし
ORD500355,2026-06-28,2026-06-28 18:27:02,C100356,2025-02-22,ゴールド,PC,家電,Panafit,AlphaGear,家電-7283,66280,1,66280,53855,LINE,なし,0,週末タイムセール
ORD501249,2026-06-29,2026-06-29 04:36:48,C100514,2026-06-06,ブロンズ,タブレット,家電,SonyTech,EcoWave,家電-7881,76020,1,76020,57475,自然検索,ポイント,3476,なし
ORD501063,2026-06-29,2026-06-29 09:15:51,C100199,2026-06-07,ブロンズ,スマホ,家電,東芝ライク,ProLine,家電-7764,40690,1,40690,33333,Push通知,なし,0,なし
ORD500875,2026-06-29,2026-06-29 09:34:17,C100120,2025-08-08,ブロンズ,スマホ,食品,和ごころ,産直便,食品-4630,5660,2,11320,7619,自然検索,なし,0,週末タイムセール
ORD500516,2026-06-29,2026-06-29 14:35:10,C100399,2025-05-25,ゴールド,スマホ,美容,BeautéJP,ラディア,美容-1545,8210,1,8210,4192,自然検索,なし,0,なし
ORD501253,2026-06-29,2026-06-29 14:52:17,C100252,2025-03-16,ゴールド,PC,食品,和ごころ,毎日おいしい,食品-6529,4300,3,12900,9503,Google広告,クーポン,1500,なし
ORD500562,2026-06-29,2026-06-29 17:33:01,C100299,2024-12-09,ブロンズ,スマホ,食品,旨味屋,毎日おいしい,食品-6971,4130,2,8260,5370,LINE,なし,0,なし
ORD500956,2026-06-29,2026-06-29 17:36:59,C100159,2026-02-24,ブロンズ,スマホ,スポーツ,FieldMax,FlexCore,スポ-2919,9950,2,19900,13229,自然検索,クーポン,1500,なし
ORD500069,2026-06-29,2026-06-29 20:13:18,C100657,2025-11-29,ブロンズ,スマホ,スポーツ,RunPro,OutFieldr,スポ-9864,36930,3,110790,64284,Google広告,なし,0,新春セール
ORD500326,2026-06-29,2026-06-29 20:34:30,C100085,2026-01-07,ブロンズ,PC,食品,GreenFarm,毎日おいしい,食品-8190,1660,1,1660,1149,Google広告,クーポン,500,母の日特集
ORD501206,2026-06-30,2026-06-30 08:16:18,C100404,2025-09-12,シルバー,PC,ファッション,ModeJP,CasualX,ファ-5250,17540,1,17540,8540,自然検索,なし,0,なし
ORD500820,2026-06-30,2026-06-30 09:40:50,C100451,2026-05-17,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-7480,12890,2,25780,10825,メルマガ,なし,0,週末タイムセール
ORD500064,2026-06-30,2026-06-30 14:13:49,C100520,2025-06-22,シルバー,タブレット,ファッション,StreetCo,CasualX,ファ-5174,14320,1,14320,7239,メルマガ,なし,0,なし
ORD501142,2026-06-30,2026-06-30 18:12:08,C100055,2024-12-22,ゴールド,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-9815,24320,1,24320,16145,Google広告,なし,0,新春セール
