order_id,order_date,order_datetime,member_rank,cat_l,cat_m,cat_s,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD960032,2026-04-18,2026-04-18 23:51:46,一般,お酒,ビール・発泡酒・新ジャンル,新ジャンル・第3のビール,11710,1,11710,7059,Google,ポイント,293,なし
ORD954088,2026-04-19,2026-04-19 00:30:04,ゴールド,食品・調味料,調味料・ドレッシング・油,塩,1150,1,1150,764,Google,なし,0,お歳暮特集
ORD906122,2026-04-19,2026-04-19 02:43:10,一般,ヘアケア・ボディケア,ボディケア,脱毛・除毛,2800,2,5600,2631,Google,なし,0,週末タイムセール
ORD940413,2026-04-19,2026-04-19 03:09:43,一般,医薬品・医薬部外品,第三類医薬品,漢方薬,5440,2,10880,7413,LINE,ポイント,399,なし
ORD935660,2026-04-19,2026-04-19 05:58:56,一般,アイス・スイーツ,ケーキ・スイーツ,スイートポテト,1660,1,1660,1049,Google,ポイント,64,なし
ORD951438,2026-04-19,2026-04-19 06:20:13,一般,食品・調味料,調味料・ドレッシング・油,その他 調味料,2690,2,5380,3469,LINE,ポイント,287,なし
ORD932105,2026-04-19,2026-04-19 07:04:32,ゴールド,ヘアケア・ボディケア,ヘアケア・スタイリング,シャンプー,4470,2,8940,4325,Google,なし,0,新春セール
ORD931499,2026-04-19,2026-04-19 08:00:03,一般,ファッション,バッグ,クラッチバッグ,13590,3,40770,16399,Google,ポイント,1019,なし
ORD918984,2026-04-19,2026-04-19 08:07:08,ゴールド,お酒,洋酒・リキュール,リキュール,9920,1,9920,7381,Google,なし,0,お歳暮特集
ORD911244,2026-04-19,2026-04-19 08:27:51,一般,アイス・スイーツ,ケーキ・スイーツ,パウンドケーキ,2450,2,4900,2886,メルマガ,なし,0,新春セール
ORD920530,2026-04-19,2026-04-19 08:39:27,一般,お酒,ビール・発泡酒・新ジャンル,その他 ビール・発泡酒・新ジャンル,3750,1,3750,2476,LINE,なし,0,なし
ORD954395,2026-04-19,2026-04-19 08:41:54,ゴールド,お酒,洋酒・リキュール,ウォッカ,2010,1,2010,1247,Push通知,なし,0,新春セール
ORD937035,2026-04-19,2026-04-19 09:43:16,一般,ペット用品,犬用品,犬用トイレ用品,3100,2,6200,4215,Google,ポイント,388,お中元特集
ORD952650,2026-04-19,2026-04-19 09:44:28,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,パスタソース,2510,1,2510,1788,Push通知,なし,0,なし
ORD957236,2026-04-19,2026-04-19 10:12:33,一般,ベビー・キッズ・マタニティ,ベビーおむつ・トイレ用品,紙おむつ,4990,2,9980,7296,メルマガ,ポイント,573,送料無料キャンペーン
ORD910989,2026-04-19,2026-04-19 10:15:47,一般,家電,美容・健康家電,電気シェーバー,108840,2,217680,174021,Google,クーポン,1500,なし
ORD901889,2026-04-19,2026-04-19 10:19:00,一般,ファッション,ファッション雑貨,ヘアアクセサリー,28220,1,28220,15668,Push通知,クーポン,300,母の日特集
ORD936194,2026-04-19,2026-04-19 10:35:54,一般,医薬品・医薬部外品,指定第二類医薬品,女性向けの薬,3820,3,11460,7028,Google,なし,0,お中元特集
ORD900579,2026-04-19,2026-04-19 10:50:17,一般,お菓子,ケーキ・スイーツ,バウムクーヘン,5120,2,10240,6693,Google,クーポン,1000,なし
ORD906618,2026-04-19,2026-04-19 11:17:57,一般,加工食品,カップ麺・乾麺・パスタ,カップ麺,1660,1,1660,1016,Google,クーポン,830,なし
ORD946776,2026-04-19,2026-04-19 11:26:49,一般,ファッション,ファッション雑貨,ストール・ショール,4860,1,4860,2370,Google,なし,0,母の日特集
ORD942522,2026-04-19,2026-04-19 11:32:51,一般,ファッション,財布・小物,キーケース,17330,1,17330,8526,Google,なし,0,なし
ORD937946,2026-04-19,2026-04-19 11:39:54,一般,食品・調味料,カップ麺・乾麺・パスタ,カップ麺,3250,1,3250,2477,Push通知,クーポン,500,なし
ORD930624,2026-04-19,2026-04-19 11:44:34,一般,インテリア・家具・収納・寝具,収納用品,ラック・棚,43260,1,43260,26835,Google,ポイント,2496,母の日特集
ORD958107,2026-04-19,2026-04-19 11:51:31,ゴールド,生鮮食品,フルーツ・果物・果物加工品,いちご,3120,2,6240,5071,LINE,なし,0,なし
ORD931927,2026-04-19,2026-04-19 12:14:39,一般,ファッション,トップス,タンクトップ,6750,1,6750,3219,メルマガ,なし,0,なし
ORD943589,2026-04-19,2026-04-19 12:19:43,一般,アイス・スイーツ,ケーキ・スイーツ,ゴーフル,830,1,830,505,Google,クーポン,415,母の日特集
ORD924164,2026-04-19,2026-04-19 12:23:08,一般,ビューティーケア,ナチュラル・オーガニックコスメ,ボディケア,4930,2,9860,4601,Google,なし,0,送料無料キャンペーン
ORD932949,2026-04-19,2026-04-19 12:27:02,一般,ヘアケア・ボディケア,ボディケア,マッサージオイル,5610,2,11220,6071,Google,なし,0,なし
ORD946994,2026-04-19,2026-04-19 12:32:16,一般,ベビー・キッズ・マタニティ,家具・寝具,子ども部屋収納家具,2050,2,4100,2448,LINE,なし,0,母の日特集
ORD948735,2026-04-19,2026-04-19 12:42:55,ゴールド,生鮮食品,フルーツ・果物・果物加工品,ブルーベリー,1120,2,2240,1901,Google,なし,0,なし
ORD923785,2026-04-19,2026-04-19 12:43:29,一般,ファッション,バッグ,トートバッグ,26190,3,78570,43018,Push通知,なし,0,なし
ORD918712,2026-04-19,2026-04-19 12:59:38,一般,キッチン・日用品,日用品,消毒・除菌・ハンドソープ,7030,1,7030,5015,LINE,なし,0,週末タイムセール
ORD956109,2026-04-19,2026-04-19 13:03:25,一般,キッチン・日用品,生活雑貨,その他 生活雑貨,3800,3,11400,7826,Google,なし,0,なし
ORD926613,2026-04-19,2026-04-19 13:20:44,一般,ファッション,ボトムス,スカート,38140,3,114420,55862,Google,なし,0,週末タイムセール
ORD919337,2026-04-19,2026-04-19 13:24:38,一般,食品・調味料,フルーツ・果物・果物加工品,プラム,2100,1,2100,1554,Push通知,なし,0,なし
ORD948264,2026-04-19,2026-04-19 13:25:44,一般,洗剤,住居用洗剤,その他 住居用洗剤,1940,2,3880,2810,Push通知,ポイント,103,なし
ORD942536,2026-04-19,2026-04-19 13:57:01,一般,お菓子,和菓子,おもち・もち菓子,5190,1,5190,3075,Push通知,クーポン,1000,なし
ORD922148,2026-04-19,2026-04-19 13:58:48,一般,ビューティーケア,香水・アロマ,アロマキャンドル,11380,3,34140,18390,Google,なし,0,お中元特集
ORD925107,2026-04-19,2026-04-19 14:05:46,一般,ベビー・キッズ・マタニティ,家具・寝具,ベビー布団,3660,2,7320,4524,Push通知,ポイント,223,新春セール
ORD907134,2026-04-19,2026-04-19 14:17:35,一般,ベビー・キッズ・マタニティ,ベビー用品・雑貨,その他 ベビー用品・雑貨,4880,3,14640,10909,Push通知,なし,0,なし
ORD923072,2026-04-19,2026-04-19 14:42:55,一般,ビューティーケア,スキンケア・基礎化粧品,その他 スキンケア,5500,2,11000,4140,Google,なし,0,週末タイムセール
ORD953281,2026-04-19,2026-04-19 14:55:39,一般,ビューティーケア,ナチュラル・オーガニックコスメ,オーガニックコスメ,6450,1,6450,2406,Push通知,なし,0,なし
ORD919320,2026-04-19,2026-04-19 15:04:55,ゴールド,お菓子,ナッツ・ドライフルーツ,マカダミアナッツ,4860,1,4860,3238,メルマガ,なし,0,なし
ORD907811,2026-04-19,2026-04-19 15:19:10,一般,アイス・スイーツ,ケーキ・スイーツ,パウンドケーキ,2750,2,5500,3808,LINE,なし,0,送料無料キャンペーン
ORD936457,2026-04-19,2026-04-19 15:42:17,一般,インテリア・家具・収納・寝具,インテリア雑貨,インテリア雑貨,18100,3,54300,32590,Google,なし,0,なし
ORD930137,2026-04-19,2026-04-19 15:53:22,一般,お菓子,ゼリー・プリン,杏仁豆腐,2080,2,4160,2322,Google,ポイント,320,なし
ORD958000,2026-04-19,2026-04-19 16:07:59,一般,ファッション,ファッション雑貨,ベルト,13100,3,39300,20081,LINE,なし,0,なし
ORD924765,2026-04-19,2026-04-19 16:14:24,一般,インテリア・家具・収納・寝具,収納用品,ラック・棚,59710,2,119420,67426,LINE,なし,0,週末タイムセール
ORD958638,2026-04-19,2026-04-19 16:15:49,一般,食品・調味料,乾物・海苔・粉物,ふりかけ,1160,2,2320,1604,Google,ポイント,93,母の日特集
ORD926392,2026-04-19,2026-04-19 16:23:19,一般,キッチン・日用品,キッチン雑貨・食器・消耗品,その他 食器,7740,1,7740,5389,Push通知,なし,0,お中元特集
ORD943923,2026-04-19,2026-04-19 16:38:56,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,育毛剤・薄毛対策,4180,1,4180,1694,LINE,ポイント,273,送料無料キャンペーン
ORD948316,2026-04-19,2026-04-19 16:40:52,一般,お菓子,和菓子,ちんすこう,630,3,1890,1126,Google,クーポン,500,週末タイムセール
ORD913134,2026-04-19,2026-04-19 16:49:49,一般,アイス・スイーツ,ケーキ・スイーツ,チョコレートケーキ,1990,1,1990,1422,LINE,なし,0,なし
ORD928088,2026-04-19,2026-04-19 16:52:40,ゴールド,飲料,お茶・紅茶（ソフトドリンク）,その他 お茶,1550,2,3100,1923,Google,ポイント,116,送料無料キャンペーン
ORD934179,2026-04-19,2026-04-19 17:34:17,一般,生鮮食品,魚介類・シーフード・水産加工品,その他 魚,360,1,360,294,Google,なし,0,なし
ORD958492,2026-04-19,2026-04-19 17:54:27,一般,キッチン・日用品,スポーツ・アウトドア用品,サッカー・フットサル,7960,3,23880,15773,LINE,ポイント,537,母の日特集
ORD904352,2026-04-19,2026-04-19 18:00:52,一般,ビューティーケア,スキンケア・基礎化粧品,リップケア・クリーム,16350,1,16350,5956,Push通知,クーポン,1000,なし
ORD961282,2026-04-19,2026-04-19 18:03:17,一般,ファッション,トップス,シャツ・ブラウス,21990,3,65970,38756,LINE,ポイント,4729,なし
ORD959694,2026-04-19,2026-04-19 18:06:34,一般,食品・調味料,野菜・きのこ,えだ豆・だだちゃ豆,920,2,1840,1239,Google,クーポン,920,なし
ORD953758,2026-04-19,2026-04-19 18:32:31,一般,生鮮食品,フルーツ・果物・果物加工品,びわ,4900,3,14700,11770,Google,なし,0,なし
ORD916310,2026-04-19,2026-04-19 18:50:29,一般,お菓子,ケーキ・スイーツ,タルト,4230,1,4230,2608,Push通知,なし,0,なし
ORD950061,2026-04-19,2026-04-19 19:00:02,一般,医薬品・医薬部外品,第三類医薬品,目薬・洗眼薬,3080,1,3080,1853,LINE,ポイント,123,お歳暮特集
ORD948431,2026-04-19,2026-04-19 19:03:47,一般,ファッション,バッグ,かごバッグ,19580,2,39160,16604,メルマガ,なし,0,なし
ORD910042,2026-04-19,2026-04-19 19:04:03,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,インスタントカレー,3620,2,7240,5073,Google,なし,0,母の日特集
ORD912484,2026-04-19,2026-04-19 19:10:21,一般,ベビー・キッズ・マタニティ,食事グッズ,食事用スタイ,11820,1,11820,8862,メルマガ,ポイント,366,なし
ORD961306,2026-04-19,2026-04-19 19:17:12,一般,家電,AV機器,ポータブルオーディオ,91050,3,273150,228212,Push通知,なし,0,なし
ORD941005,2026-04-19,2026-04-19 19:20:07,一般,医薬品・医薬部外品,第二類医薬品,目薬・洗眼薬,3230,1,3230,2302,LINE,なし,0,なし
ORD934826,2026-04-19,2026-04-19 19:28:27,一般,ビューティーケア,スキンケア・基礎化粧品,パック・フェイスマスク,13580,1,13580,6563,Google,なし,0,なし
ORD941551,2026-04-19,2026-04-19 19:33:52,一般,お酒,果実酒・梅酒,その他 果実酒,3840,3,11520,7473,LINE,ポイント,718,お中元特集
ORD931406,2026-04-19,2026-04-19 19:34:16,一般,食品・調味料,チーズ・ヨーグルト・乳製品・卵,バター・マーガリン,1040,1,1040,693,Google,クーポン,520,新春セール
ORD947867,2026-04-19,2026-04-19 19:39:06,ゴールド,お菓子,お菓子・スイーツギフト,スイーツギフト,2710,1,2710,1719,Google,なし,0,なし
ORD913725,2026-04-19,2026-04-19 19:57:40,一般,飲料,コーヒー(豆・インスタント）,コーヒーセット・詰め合わせ,2980,2,5960,4090,Google,なし,0,新春セール
ORD922104,2026-04-19,2026-04-19 19:57:44,一般,お菓子,ナッツ・ドライフルーツ,カシューナッツ,3800,1,3800,2374,LINE,ポイント,105,なし
ORD906100,2026-04-19,2026-04-19 20:20:41,ゴールド,飲料,コーヒー(豆・インスタント）,コーヒーミルク,2990,2,5980,4185,Google,なし,0,母の日特集
ORD957160,2026-04-19,2026-04-19 20:21:53,ゴールド,ファッション,ボトムス,パンツ,29450,1,29450,15913,Google,ポイント,1397,送料無料キャンペーン
ORD943437,2026-04-19,2026-04-19 20:22:04,一般,お菓子,和菓子,ゆべし,930,2,1860,1256,Push通知,なし,0,なし
ORD916688,2026-04-19,2026-04-19 20:22:38,一般,お酒,ワイン,ロゼワイン,9030,2,18060,12037,Google,なし,0,なし
ORD920511,2026-04-19,2026-04-19 20:25:32,ゴールド,お酒,ワイン,赤ワイン,1590,3,4770,3101,メルマガ,ポイント,286,なし
ORD928498,2026-04-19,2026-04-19 20:27:36,ゴールド,生鮮食品,フルーツ・果物・果物加工品,あんず,450,1,450,336,Push通知,ポイント,24,なし
ORD936792,2026-04-19,2026-04-19 20:30:16,一般,お菓子,ケーキ・スイーツ,フィナンシェ,4720,1,4720,3135,Google,なし,0,なし
ORD951140,2026-04-19,2026-04-19 20:36:08,一般,ヘアケア・ボディケア,ボディケア,ボディケア小物,4810,3,14430,7837,LINE,なし,0,なし
ORD909271,2026-04-19,2026-04-19 20:40:03,一般,お酒,ワイン,白ワイン,14970,2,29940,18467,メルマガ,ポイント,1911,週末タイムセール
ORD952916,2026-04-19,2026-04-19 20:42:26,ゴールド,お酒,チューハイ・カクテル,カクテル,8910,2,17820,11243,メルマガ,クーポン,300,週末タイムセール
ORD953869,2026-04-19,2026-04-19 20:48:56,一般,お酒,洋酒・リキュール,スコッチウイスキー,5970,2,11940,8266,メルマガ,なし,0,お中元特集
ORD908374,2026-04-19,2026-04-19 20:53:36,ゴールド,ヘアケア・ボディケア,ヘアケア・スタイリング,ヘアケア小物,6190,1,6190,2579,LINE,クーポン,500,お歳暮特集
ORD951825,2026-04-19,2026-04-19 21:17:33,一般,キッチン・日用品,介護用品,その他 介護用品,7360,3,22080,13212,Google,クーポン,1000,送料無料キャンペーン
ORD923501,2026-04-19,2026-04-19 21:42:31,一般,食品・調味料,乾物・海苔・粉物,豆類,2380,1,2380,1543,Push通知,クーポン,1190,なし
ORD908905,2026-04-19,2026-04-19 21:43:23,一般,食品・調味料,フルーツ・果物・果物加工品,洋梨,2110,3,6330,4197,LINE,なし,0,なし
ORD929395,2026-04-19,2026-04-19 22:30:32,一般,お菓子,ケーキ・スイーツ,パウンドケーキ,1820,1,1820,1142,Google,なし,0,なし
ORD913283,2026-04-19,2026-04-19 22:42:37,一般,加工食品,カップ麺・乾麺・パスタ,そば,1140,2,2280,1425,Google,ポイント,75,母の日特集
ORD929691,2026-04-19,2026-04-19 22:50:11,一般,健康・ダイエット・サプリメント,サプリメント,カルシウム,5650,1,5650,4195,メルマガ,ポイント,163,新春セール
ORD957935,2026-04-19,2026-04-19 23:11:50,一般,ビューティーケア,ナチュラル・オーガニックコスメ,ママ＆ベビー＆キッズ,19420,1,19420,10214,メルマガ,なし,0,お中元特集
ORD918873,2026-04-19,2026-04-19 23:53:07,ゴールド,ファッション,財布・小物,コインケース,11990,1,11990,5864,Google,なし,0,お中元特集
ORD932486,2026-04-19,2026-04-19 23:57:44,一般,家電,パソコン・プリンター・パソコン周辺機器,モニター・ディスプレイ,49870,1,49870,41848,メルマガ,ポイント,3174,なし
ORD937603,2026-04-20,2026-04-20 00:24:34,一般,クーポン・資格・学習,クーポン・資格・学習,資格・学習,11890,2,23780,14775,Push通知,なし,0,お歳暮特集
ORD908630,2026-04-20,2026-04-20 01:53:11,一般,生鮮食品,ミールキット,冷蔵ミールキット,1520,3,4560,3402,Google,クーポン,1000,母の日特集
ORD902561,2026-04-20,2026-04-20 05:51:34,一般,ファッション,トップス,カーディガン,17430,1,17430,9956,LINE,なし,0,なし
ORD900690,2026-04-20,2026-04-20 07:08:40,一般,ペット用品,犬用品,その他 犬用品,3690,1,3690,2517,Google,ポイント,193,なし
